Speaker,Text,pageNumbers
NA,Ulousc of ttrpi-Rsrnt.iitftrs.,14
NA,"Friday, 19 July, 1901.",14
NA,"Mr SPEAKER took the chair at 3:30 p.m.,",14
NA,and read prayers.,14
NA,. MANUFACTURING INDUSTRIES .,14
Mr KNOX , the Minister of Trade,14
NA,"and Customs, upon notice-",14
NA,Whether he is iu a position to any on w hat,14
NA,"the return authorized by the House, cm 7th",14
NA,relating to manufacturing industries and their,14
NA,"employes in the various States, will be circulated;",14
NA,ana whether it will be convenient to have any,14
NA,portion of Uie information laid upon the table in,14
NA,advance of the completed return ?,14
Mr KINGSTON,-Immediatel y on,14
NA,"motion being carried, steps were taken to",14
NA,give effect to i t . The additions made to,14
NA,"the motion originally proposed have, how-",14
NA,"ever, considerably increased the time",14
NA,requisite for its preparation. No precise,14
NA,date can be fixed as to when the informa-,14
NA,"tion asked for can be supplied, but there",14
NA,"will'be no unnecessary delay; and i t will,",14
NA,"perhaps, be convenient to lay the informareturn.",14
NA,tion before the House from time to time,14
NA,desired.',14
NA,FEMAL E TELEPHONE OPERATORS.,14
Mr KIRWAN , the Minister re-,14
NA,"presenting the Postmaster-General, upon",14
NA,notice-,14
NA,"Whether, in connexion with the circular",14
NA,issued to female probationers in the tele-,14
NA,"phone service in Melbourne, dispensing with",14
NA,"their services, similar circulars have been",14
NA,issued to female probationers in any or,14
NA,all of the other States of the Commonwealth;,14
NA,"and, if so, whether he will inquire into the od-",14
NA,"visubleness of having such circulars withdrawn,",14
NA,so that the evident wishes of Parliament may not,14
NA,be defeated ?,14
Sir PHILIP FYSH ,Tli e answer to the,14
NA,honorable member's question is as follows:-,14
NA,The Postmaster-General is not aware of any,14
NA,other State in which female probationers are,14
NA,employed under the same conditions as those in,14
NA,"the' telephone service in Melbourne. I t has,",14
NA,"therefore, not beeu necessary to issue similar cir-",14
NA,culars.,14
NA,DUTY ON SPIRITS.,14
Sir MALCOLM MCEACHARN ,,14
NA,"the Treasurer, upon notice-",14
NA,"Whether he will provide, when making his",14
NA,"Budget proposals, that shipments of spirits",14
NA,"on the way, which cannot be stopped by",14
NA,"cablegram, shall pay the new duty proposed, but",14
NA,shall ne permitted to oome into the various State,14
NA,under the conditions now existing in those States,14
NA,as regards allowance for under-proof Btrctigth on,14
NA,spirits in cases 1,14
Sir GEORGE TURNER ,Th e matter,14
NA,referred toby my honorable friend is. one of,14
NA,"considerable importance, and I should like",14
NA,to' have an opportunity of consulting the,14
NA,Minister for Trade and Customs -with re-,14
NA,"gard to i t , before making any statement.",14
NA,I f the honorable member will be good enough,14
NA,date to ask the question again on Tuesday next I,14
NA,"June, hope to be able to give him an answer.",14
NA,COMMONWEALTH OFFICERS.,14
Mr WILKS ,for Mr FULLER) asked,14
NA,"the the Prime Minister, upon notice-",14
NA,Tho names of all persons appointed by the,14
NA,Federal Government lo positions m the Common-,14
NA,wealth service who were not transferred from any,14
NA,"State service, and tho salaries paid to each",14
NA,respectively?,14
Mr BARTON ,Th e information asked,14
NA,for by the honorable member can be more,14
NA,conveniently furnished -in the shape of a,14
NA,I f the honorable member will give,14
NA,as notice of his intention to move for such a,14
NA,return I shall offer no Opposition.,14
NA,I NSTRUCTIONS TO THE GOA^ERNOR-,15
Mr CROUCH , the Prime Minis-,15
NA,"ter, 'upon notice-",15
NA,1. Whether his attention has been directed to,15
NA,"that part of the Governor-General's instructions,",15
NA,"-dated 2!)th October, 1.900, where His Excellency",15
NA,is commanded to act on the instructions of the,15
NA,Privy Council or through one of His Majesty's,15
NA,Secretaries of State?,15
NA,2. Whether he is not aware that tlie references,15
NA,to the Privy Council and Secretaries of State are,15
NA,not to the Australian Executive Council or,15
NA,"Ministers of State, but to their English counter-",15
NA,parts ; and that ib practically means that fche,15
NA,-Governor-General may receive advice and in-,15
NA,structions from the Right Honorable Joseph,15
NA,Chamberlain or. the officials of tho English,15
NA,Colonial-office ?,15
NA,3. Whether he doe3 not regard this advice and,15
NA,-these instructions as an interference with the,15
NA,rights to responsible . Government of the Aus-,15
NA,"tralian people, inasmuch as",15
NA,(a) they are addressed to His Excellency,15
NA,solely as Governor-General of the Com-,15
NA,monwealth ;,15
NA,[h) under Section 04 of fche Constitution,15
NA,. Act Ministers of Sbate are provided,15
NA,"for, the Governor-General represent-",15
NA,ing fche K i n g :,15
NA,(e) by this practice the Governor - General,15
NA,acts on the advice of persons not,15
NA,- responsible to the Parliament of the,15
NA,Commonwealth ?,15
NA,"4. Whether he will, on behalf of tho Com-",15
NA,"monwealth, and us His Majesty's principal Minis-",15
NA,"ter of State in Australia, respectfully protest",15
NA,-against the re-issue or continuance of such,15
NA,"instructions, as subversive fco responsible Go-",15
NA,vernment and to the rights granted the,15
NA,people of Australia under bhe Constitution?,15
Mr BARTON , T l i e answers to the,15
NA,honorable member's questions,15
NA,-follows :-,15
NA,"1, 2, and 3. Tbe Governor-General'sinstrucCommonwealth;",15
NA,tions recite bhe Letters Patent-constituting the,15
NA,"-office of Governor-General, and authorizing",15
NA,officer bo acb according bofcheXefcbersPatent,15
NA,"Commission, and such instructions",15
NA,time bofcimebe given him under the Boyal sign,15
NA,"manual and gig-net, or by any orders of bhe King",15
NA,"in Council, or by bhe King through a Secretary",15
NA,"of Stabe, and also according bo the laws of the",15
NA,Commonwealth. The second section of bhe ConW,15
NA,sbibubion Acb enacts bhab bhe Governor-General,15
NA,shall be bhe King's repi-esontative in the,15
NA,"wealth, and shall have and may exercise in",15
NA,"Common wealth duringfcheKing's pleasure, "" b u t of",15
NA,"subject fco this Constitution,"" such powers and others",15
NA,functions of fche Kingas His Majesty inuy,15
NA,be pleased bo assign to him. ThusfcheGovernorthe,15
NA,General is bonnd by the Constitution and the,15
NA,laws of the Commonwealth - Section (52 of the,15
NA,Constitution provides that bhere shall be,15
NA,Federal Executive Council to ad visefcheGovernori,15
NA,General in the Government of the Commonwealth:,15
NA,-that body advises him accordingly under the,15
NA,Constitution and laws ot the Commonwealth when,15
NA,"GENERAL. there is nothing infcheinstructionsfcocontravene,",15
NA,nor can any advice or instructions to the,15
NA,Governor-General from any quarter avail to over-,15
NA,ridefcheConstitution or the laws-of bhe Common-,15
NA,wealth. Consequently there is no interference,15
NA,wibh the rights of the Australian people to,15
NA,"responsible Government, and the Governor-",15
NA,General acts on the advice of Ministers respon-,15
NA,siblefcothis Parliament.,15
NA,4. I do nob see bhab ib is necessary bo do so.,15
NA,LEAVE OF ABSENCE.,15
NA,Resolved (on motion b y Sir LANGDON,15
NA,BONYTHOX)-,15
NA,Thab leave of absence for a further period of a,15
NA,fortnight be granted to the honorable member for,15
NA,"Soubh Australia ( Mr Glynn), ou the ground of",15
NA,continued ill-health.,15
NA,DECIMAL COINAGE COMMITTEE.,15
Mr GB EDWARDS ,South Sydney).,15
NA,- I move-,15
NA,Thab bhe number of members appointed to serve,15
NA,ou bhe Selecb Committee on Coinage be increased,15
NA,"fco nine, and that Mr Hume Cook and Mr Fowler",15
NA,"be additional members of such Committee, and",15
NA,that the Coinmibbee haveleave to report the,15
NA,minutes of evidence from time to time.,15
NA,I understand that the Government do n ot,15
NA,oppose the motion. The reason f o r i t w i l l,15
NA,be apparent to most honorable members -,15
NA,Question resolved i n the affirmative.,15
NA,PEDERALCAPITAL SITE.,15
Mr OMALLEY ,Tasmania) - I m o v e -,15
NA,"That, in the opinion of bhis House, ifc is desir-",15
NA,"able in the interest of human progress, that bhe",15
NA,Government secure as federal territory an area,15
NA,"of not less than 1,000 square miles of land in a",15
NA,"are as good, healthy, and fertile situation, the freehold",15
NA,of which shall for ever remain the property of the,15
NA,fche ground only to be let on,15
NA,"building or other leases to utilizers, all buildings",15
NA,bhat to be erected under strict Governmenb regula-,15
NA,"and tions, wibh due regard bo public healbh and",15
NA,as may from archibeetnral beauty.,15
NA,I deeply regret t h a t an abler member of this,15
NA,honorable House does not occup} m y place,15
NA,r,15
NA,"i n connexion w i t h so i m p o r t a nt a, question.",15
NA,"e a l l recognise, Mr Speaker, t h a t there",15
NA,Commonare three things which live to-day. One,15
NA,the unfortunately is this---tha t the master-key,15
NA,this soidid age is practical u t i l i t y . The t w o,15
NA,"a r e - j o y f u l l y so I t h i n k - f i r s t , t b a t",15
NA,essence of democracy is equality of sacri-,15
NA,"fice, and secondly, thab the spirit of demo-",15
NA,"cracy is equality of opportunity to a l l . N o w ,",15
NA,a recognising t h a t honorable members are n ot,15
NA,n as good a position as I am to-day i n,15
NA,having the first opportunity of t a l k i n g,15
NA,"to the House, I shall limit my speech",16
NA,"to the shortest possible time, in order",16
NA,to give others a chance. I shall thus,16
NA,"conform with, the spirit of democracy.",16
NA,No one is more conscious than I am of tlie,16
NA,"prophetic fact that, as the Commonwealth",16
NA,"grows older, new issues will be evolved of",16
NA,"time, progress, and experience, and old issues",16
NA,perish j but the great fundamental principles,16
NA,of democracy commended and sanctified by,16
NA,the voice of the united Australian people,16
NA,"remain, and will ever remain as the only in-",16
NA,destructible security for the perpetuation of,16
NA,free and responsible Government. The safe-,16
NA,"guarding of individual rights, the reserved",16
NA,"rights of the States, the equality of all His",16
NA,"Majesty's subjects before the law, and the",16
NA,supremacy of tlie Commonwealth within,16
NA,the; specified bounds of the Constitution,16
NA,must form the legitimate foundation of,16
NA,"human freedom, human justice, and human",16
NA,"rights in this southern empire. Not only so,",16
NA,but the surrender of any of these rights,16
NA,will for ever destroy that parity of rights,16
NA,and powers which will enable this southern,16
NA,"empire to develop i n peace and harmony, and",16
NA,to be sustained by means of our own local,16
NA,self-government. Every nation has its,16
NA,"peculiar trait, genius, type, or characteristic,",16
NA,and this is absolutely unchangeable. I t,16
NA,also has its particular mission to f u l f i l,16
NA,"in the economy of tbe world, certain",16
NA,"fundamental truths to reveal, certain",16
NA,fundamental thoughts to unfold and,16
NA,develop. The great Commonwealth has,16
NA,now before ifc a supreme specified duty to,16
NA,perform in the erection of the federal,16
NA,capital upon ground held in the fee-simple,16
NA,of tbe nation; property that shall belong to,16
NA,"the whole people, and not to a few comatose",16
NA,"monopolists. The federal capital, or the",16
NA,home of the people of the Commonwealth,16
NA,should be built in harmony with the,16
NA,"artistic spirit of progressive civilization,",16
NA,and not in accordance with the ideas of,16
NA,inartistic vulgar savagery. When we look,16
NA,"about and see the modern cities of the world,",16
NA,surely we must come to the conclusion that,16
NA,"the designers or the builders could not have,",16
NA,been far removed from barbarism. I am glad,16
NA,that my bat enables me not to continuously,16
NA,gaze on these inartistic structures. I believe,16
NA,in devoting my attention to the artistic,16
NA,structures designed by the Divine Architect.,16
NA,We all admit that we want to see this,16
NA,federal capital a success; we want to see,16
NA,u great commercial and industrial beehive,16
NA,of humanity grow up in a new portion of,16
NA,Mr O'Malley.,16
NA,"Australia, a home of the people of Australia..",16
NA,The Constitution says i n section 125 that,16
NA,the federal territory shall not be less,16
NA,than 100 square miles i n extent. One-,16
NA,hundred square miles is 10 miles square..,16
NA,W i l l this new city be erected in the centre,16
NA,"of the 10 miles square? Supposing i t is,,",16
NA,the very moment that we lay tlie first stone-,16
NA,"there will be a syndicate, and, naturally so,",16
NA,that will start and buy tlie land outside the,16
NA,town site. We all realize that the,16
NA,Britisher is most anxious to own tlie free-,16
NA,hold of his property. The syndicate will,16
NA,"say- "" You can come here and have the-",16
NA,freebold on payment of a small sum,16
NA,"in advance."" A tramway .will be built",16
NA,"from the Post-office, and what will be-",16
NA,the result? Tlie city will be on free-,16
NA,"hold, and the Government will expend the-",16
NA,people's money onbuilding Government-,16
NA,"buildings, and we will just have our own",16
NA,political residences there. Every dollar-,16
NA,spent by the people of Australia in 'the,16
NA,erection of that capital will create an un-,16
NA,"earned increment in the property for miles,",16
NA,"and miles around, because i t will create-",16
NA,a new market for tlie people. The question,16
NA,"now is, are the people of Australia prepared,",16
NA,"to spend thousands and thousands, yea,",16
NA,"millions, ancl then lose fche benefit of the-",16
NA,product of their own expenditure ? That,16
NA,"is the question that honorable members have-,",16
NA,to ask themselves to-day. Take the ease off,16
NA,Melbourne. When Melbourne was laid out,16
NA,i t was never intended that Flinders-lane-,16
NA,should have the great warehouses of the-,16
NA,"city, but high prices were charged for the-",16
NA,"property in the big streets, and low prices-,",16
NA,"for the property in the side streets, and.",16
NA,the strong merchants went to the side,16
NA,streets and made them the main sfcreets-,16
NA,Now that is precisely what is going to-,16
NA,ll appen if we limit the area of the federal-,16
NA,capital site to 10 miles square. Take the-,16
NA,case of Washington. That city has an.,16
NA,"area of 10 miles square, and has ""towns on",16
NA,all sides of i t which contribute not one dollar-,16
NA,"towards keeping ifc in repair, although they",16
NA,derive all the advantages attached to the-,16
NA,expendifcure of the people's money. Some-,16
NA,honorable members may think that 3-°> miles-,16
NA,"square is a large area, but we have bull",16
NA,"runs in Texas of greater area than that, and'",16
NA,wheat fields of similar extent in Dakota.,16
NA,Now another point to which I ; would like-,16
NA,"to direct attention is, that we want to-",16
NA,"have the waterworks of the federal capital,",16
NA,within tbe Commonwealth area. We cannot,16
NA,attain this object if we have an area of,17
NA,only 10 miles square. We want to make,17
NA,sure tbat i f an enemy invades the Common-,17
NA,"wealth, we shall have our waterworks so",17
NA,situated that we cannot be cut off as,17
NA,Santiago was when attacked by tlie,17
NA,Americans. What is the first thing that the,17
NA,"enemy goes for when he attacks a town? Why,",17
NA,the waterworks. That was what happened,17
NA,at Johannesburg when Jameson made his,17
NA,raid. The Boers had the waterworks and,17
NA,ifc was all up a tree with Jameson's friends.,17
NA,Some honorable members will say that we,17
NA,could not get such a large area of land,17
NA,as I have indicated; but if the honor-,17
NA,"able member, for Eden-Monaro is right he",17
NA,has a spot picked out i n his electorate as,17
NA,a site for the capital which cannot be,17
NA,"surpassed."" Of course in fche event of that",17
NA,site being selected we should lose the services,17
NA,"of the honorable member in this House,",17
NA,because no man could represent tbe federal,17
NA,area. The honorable member tells me that,17
NA,we could get all tbe land we require in,17
NA,Monaro without the slightest difficulty. We,17
NA,shall have to build railways to tbe federal,17
NA,"city at considerable expenditure, and we",17
NA,should take up a sufficient amount of land,17
NA,to .make i t impossible for othersfcowork up,17
NA,a big land boom on our borders.,17
NA,lately I have been speaking to some clever,17
NA,up-to-date men. Of course there are some,17
NA,"clever up-to-date men i n this House, but",17
NA,"I mean money-makers, and politicians do",17
NA,not generally make money. These gentle-,17
NA,"men tell me, and there is no doubt about",17
NA,"ifc, tbat the very first opening afforded in",17
NA,"connexion with tbe federal site, wherever i t",17
NA,"may be, will ""be taken advantage of to work",17
NA,"up an immense land boom on the borders, i f",17
NA,the site is only a few miles square. I,17
NA,want to make ifc impossible to have such,17
NA,"a land boom, and tlie only way in which we",17
NA,can do that is by starting on the right,17
NA,lines'. We must remember that i n this,17
NA,matter we are not acting for ourselves,17
NA,"alone, but for countless „ millions of un-",17
NA,"begotten generations of future ages. Now,",17
NA,the question is whether tbe Common-,17
NA,wealth Government are equal to the great,17
NA,"task before them. I think they are, or I",17
NA,would not be sitting here. As soon as I,17
NA,lose confidence in the Government I shall,17
NA,sit on fche other side of the House.,17
NA,think the Government are equal to tlie,17
NA,"task, but they want this House to spur",17
NA,them on. L have had a lot of experience of,17
NA,"the Minister for Trade and Customs, and I",17
NA,know that the harder we fight him tlie,17
NA,better he goes. When the federal city ia,17
NA,started we shall have to lay out thousands,17
NA,"of acres i n botanical parks, zoological gar-",17
NA,"dens, and boulevards, and we shall have",17
NA,"to build a Government House, and create",17
NA,artificial lakes. The honorable member for,17
NA,"Eden-Monaro says, however, that we shall",17
NA,"not require artificial lakes, because the",17
NA,Snowy River is up in his countiy. I f,17
NA,we wish to make a failure of the federal,17
NA,city we shall confine ourselves strictly,17
NA,to an area of 10 miles square. I,17
NA,think the people of New South Wales owe,17
NA,an eternal debt of gratitude to the right,17
NA,"honorable member for East Sydney, Mr.",17
NA,"Reid, for getting the capital located",17
NA,"within that State, and, on the other hand,",17
NA,I think that we owe him an eternal debt of,17
NA,"ingratitude, because he has limited our area",17
NA,of selection. I know plenty of spots in Tas-,17
NA,mania that would make splendid sites for a,17
NA,federal capital. I do not desire to take up,17
NA,"the time of the House any further, but I sayp.",17
NA,that fche unearned increment created by thef j,17
NA,expenditure of the people's money belongs t q -,17
NA,"the people, and that the vesting of the land '",17
NA,"in fee simple in the people is an inalienablej ,",17
NA,right. The building of this capital is a vital ',17
NA,Only question and of great importance to hu- '',17
NA,"inanity, and i t is for the Federal Govern- | ;",17
NA,ment to crystallize tlie whole tiling into a \,17
NA,living tangible reality for the benefit of the I,17
NA,people. Even the most ordinary people *,17
NA,admit that the federal capital will be fche,17
NA,"political centre offcheCommonwealth, but I",17
NA,claim that i t will also be the precise terri-,17
NA,torial centre of the southern archipelago;,17
NA,equi-distant from the equator and from,17
NA,the setting sun. There is no doubt about,17
NA,that. Therefore I claim that we ought to,17
NA,add all possible attractions to our federal,17
NA,"city, by .selecting a soil of unsurpassed rich-",17
NA,"ness with a fascinating, undulating beauty",17
NA,"of surface, in a locality with a health-",17
NA,generating climate capable of nurturing a,17
NA,"sympathetic and noble-minded people',",17
NA,worthy to be the .central pivot of this,17
NA,southern empire of Australia.,17
Mr HUME COOK ,Bourke) - I desire,17
NA,to second the motion. I n doing so I would,17
NA,like to say that I do not exactly bind myself,17
NA,"to all the details contained within the motion,",17
NA,I but rather to the principles wliich i t bodies,17
NA,forth. Personally I do not think there is,17
NA,any necessity to lay stress on the capital,17
NA,being the property of tbe people of the Com-,17
NA,monwealth. I am inclined to think that,17
NA,"the Constitution Act, as given to us,' neces-",18
NA,sitates and renders mandatory that what-,18
NA,ever land is required for the Commonwealth,18
NA,capital purposes must belong to tbe people,18
NA,as a whole. I believe that was the inten-,18
NA,"tion of the framers of the Constitution, and",18
NA,that tbe first portion of section 125 of the,18
NA,Constitution Act makes that quite clear.,18
NA,That section provides-,18
NA,"The seat offcheGovernment of the Common""",18
NA,Wealth shall be determined by the Parliament',18
NA,and shall be within territory which shall have,18
NA,been granted fco or acquired by the Common-,18
NA,"wealth, and shall be. vested in and belong to",18
NA,the Commonwealth; and shall be in the State,18
NA,"of New South Wales, and be distant not less",18
NA,100 miles from Sydney.,18
NA,"The point I wish to make is, that i f the area",18
NA,for the federal capital is to be vested i n and,18
NA,"Ijelong to the Commonwealth, accordingto",18
NA,"the language of that"" section, i t cannot be-",18
NA,"long to any private persons, companies, ov",18
NA,"others. That seems perfectly clear, so that",18
NA,"whatever area is chosen, whether i t be 100",18
NA,"-square miles or more, the whole of that terri-",18
NA,tory so obtained for Commonwealth capital,18
NA,.site purposes must belong to the people and,18
NA,"cannot be sold or otherwise parted with,",18
NA,unless an alteration of the Constitution is,18
NA,"made. I do not think, therefore, that",18
NA,there is any great necessity to affirm in,18
NA,-connexion with this particular motion that,18
NA,the area shall for ever remain the property,18
NA,"-of the Commonwealth, because I hope that",18
NA,is to be the case under all circumstances.,18
