Speaker,Text,pageNumbers
NA,"Monday, 15 June 2009",17
NA,-----,17
The SPEAKER , Mr Harry Jenkins),17
NA,took the chair at 12 pm and read prayers.,17
NA,MAIN COMMITTEE,17
NA,Private Members' Motions,17
The SPEAKER,In accordance with,17
NA,"standing order 41(h), and the recommenda-",17
NA,tions of the whips adopted by the House on 3,17
NA,"June 2009, I present copies of the terms of",17
NA,motions for which notice has been given by,17
NA,"the members for Murray, Maranoa and Blair.",17
NA,These matters will be considered in the Main,17
NA,Committee later today.,17
NA,EMPLOYMENT AND WORKPLACE,17
NA,RELATIONS AMENDMENT BILL 2009,17
NA,Message from the Governor-General re-,17
NA,ported informing the House of assent to the,17
NA,bill.,17
NA,COMMITTEES,17
NA,Membership,17
Mrs ELLIOT ,Richmond-Minister for,17
NA,Ageing) (12.01 pm)-by leave-I move:,17
NA,That members be discharged and appointed as,17
NA,members of certain committees in accordance,17
NA,with the list which has been placed on the table.,17
NA,"As the list is a lengthy one, I do not propose to",17
NA,read the list to the House. Details will be recorded,17
NA,in the Votes and Proceedings.,17
NA,SOCIAL SECURITY AND OTHER,17
NA,LEGISLATION AMENDMENT,17
NA,(PENSION REFORM AND OTHER 2009,17
NA,BUDGET MEASURES) BILL 2009,17
NA,First Reading,17
NA,Bill and explanatory memorandum-by,17
NA,leave-presented by Ms Macklin.,17
NA,Bill read a first time.,17
NA,Second Reading,17
Ms MACKLIN ,Jagajaga-Minister for,17
NA,"Families, Housing, Community Services and",17
NA,Indigenous Affairs) (12.03 pm)-I move:,17
NA,That this bill be now read a second time.,17
NA,This bill implements key elements of the,17
NA,government's secure and sustainable pension,17
NA,reform package announced in the 2009,17
NA,budget.,17
NA,This reform package addresses the ade-,17
NA,"quacy of the pension, makes its operation",17
NA,simpler and more responsive to pensioner,17
NA,"needs, and secures its long-term sustainabil-",17
NA,ity.,17
NA,It prepares Australia to meet future chal-,17
NA,"lenges, including the ageing population,",17
NA,"through amendments to social security, fam-",17
NA,Assent,17
NA,"ily assistance, veterans' affairs and aged-care",17
NA,legislation.,17
NA,In addition to providing significant in-,17
NA,"creases in pensions, the reforms will make",17
NA,"the pension system simpler, fairer and more",17
NA,flexible.,17
NA,"Australia's 3.3 million age pensioners,",17
NA,"disability pensioners, carers, wife and widow",17
NA,"B pensioners, bereavement allowance, spe-",17
NA,cial needs pension and veteran income sup-,17
NA,port recipients will benefit from increases in,17
NA,their pension payments.,17
NA,The pension reform measures in this bill,17
NA,implement the reforms to social security and,17
NA,"aged-care laws. A further bill, to be intro-",17
NA,"duced at a later date, will deliver the pension",17
NA,reform measures for veterans and their de-,17
NA,pendants.,17
NA,"Most of the pension reforms, including the",17
NA,"important pension increases, will be intro-",17
NA,duced from 20 September 2009. Other meas-,17
NA,ures will commence on the dates as speci-,17
NA,fied.,17
NA,Increased pension payments,18
NA,"From 20 September 2009, the secure and",18
NA,sustainable pension reforms will deliver total,18
NA,increases of $32.49 a week for singles who,18
NA,"receive the maximum rate of pension, and",18
NA,$10.14 a week combined for couples on the,18
NA,maximum rate.,18
NA,These increases are on top of regular in-,18
NA,dexation due in September. The total in-,18
NA,crease will comprise a rise in the base rate,18
NA,"for single pensioners and a new, and in-",18
NA,"creased, pension supplement for all pension-",18
NA,ers. This increase brings the single rate of,18
NA,pension up to two-thirds of the combined,18
NA,couple rate.,18
NA,The maximum base rate of the pension,18
NA,payable to single people will be increased by,18
NA,"$30 a week. In addition, singles will receive",18
NA,an increase of $2.49 a week in the new pen-,18
NA,"sion supplement, bringing their total increase",18
NA,to $32.49 a week. The $10.14 a week in-,18
NA,crease for couples combined will be pro-,18
NA,vided through the new pension supplement.,18
NA,These increases are on top of all existing,18
NA,pensions and allowances.,18
NA,"Following these reforms, the new total",18
NA,weekly pension plus supplement will be an,18
NA,estimated $336.68 for singles and $507.50,18
NA,for couples combined. This amounts to,18
NA,"$17,507.36 a year for singles, and",18
NA,"$26,390.00 for couples combined. The actual",18
NA,figures to apply from 20 September will de-,18
NA,pend on indexation. Actual cost of living,18
NA,increases and wages figures are not yet,18
NA,available.,18
NA,New indexation and benchmarking,18
NA,arrangements,18
NA,New indexation arrangements will be in-,18
NA,troduced to better reflect cost of living in-,18
NA,creases for pensioners. As part of the gov-,18
NA,"ernment's reform package, a new pensioner",18
NA,and beneficiary living cost index will be cal-,18
NA,culated by the Australian Bureau of Statis-,18
NA,tics. This new index will measure increases,18
NA,in the living costs faced by pensioner and,18
NA,"beneficiary households, which can be differ-",18
NA,ent to those faced by other households.,18
NA,The new living cost index will be more re-,18
NA,sponsive to changes experienced by pen-,18
NA,sioner households where the living costs may,18
NA,have moved faster than the rate of changes,18
NA,measured by the consumer price index for,18
NA,the living costs of all households. From 20,18
NA,"September 2009, the maximum base rate of",18
NA,relevant social security and veterans pen-,18
NA,sions will be adjusted in line with either the,18
NA,the consumer price index or the new pensioner,18
NA,"and beneficiary living cost index, whichever",18
NA,is the higher.,18
NA,Pension rates will also continue to be,18
NA,benchmarked to male total average weekly,18
NA,earnings.,18
NA,"From 20 March 2010, a new pension",18
NA,benchmark for the maximum combined cou-,18
NA,ple rate of pension will be introduced. It will,18
NA,be 41.76 per cent of the annualised amount,18
NA,of male total average weekly earnings.,18
NA,For a person being paid a single rate of,18
NA,"pension, the maximum rate payable to that",18
NA,person will be set at 66.33 per cent of the,18
NA,maximum rate payable to a combined cou-,18
NA,"ple. Therefore, the new benchmark for the",18
NA,maximum single rate of pension will be 27.7,18
NA,per cent of male total average weekly earn-,18
NA,"ings, an increase of more than 10 per cent",18
NA,from the current 25 per cent benchmark.,18
NA,Current arrangements will continue to ap-,18
NA,ply for parenting payment (single) and for,18
NA,the disability support pension paid to people,18
NA,under age 21 without children.,18
NA,New pension and seniors supplements,18
NA,The range of supplementary payments and,18
NA,allowances currently paid to pensioners will,18
NA,be simplified and made more flexible,18
NA,through the introduction of a new pension,18
NA,supplement.,18
NA,This will help make pension payments,19
NA,"easier to understand. Following the reforms,",19
NA,pensioners will receive two main payments:,19
NA,the base pension and the pension supple-,19
NA,ment.,19
NA,This new pension supplement incorporates,19
NA,"the value of the existing GST supplement,",19
NA,"pharmaceutical allowance, utilities allow-",19
NA,ance and telephone allowance (at the higher,19
NA,internet rate). Increases of $2.49 a week for,19
NA,singles and $10.14 a week for couples com-,19
NA,bined will be paid on top of the value of ex-,19
NA,isting allowances.,19
NA,The pension supplement will be indexed,19
NA,in March and September each year in line,19
NA,with increases in the consumer price index.,19
NA,will be available only to people resident in,19
NA,Australia or temporarily overseas.,19
NA,The pension supplement for a single pen-,19
NA,"sioner will be around two-thirds, 66.33 per",19
NA,"cent, of the pension supplement for a couple",19
NA,combined. This mirrors the new single to,19
NA,couple ratio established for pension rates.,19
NA,"At 20 September 2009, it is estimated the",19
NA,pension supplement will be worth up to,19
NA,"$1,462.70 a year for singles (or $28.13 a",19
NA,"week) and $2,199.60 a year for couples (or",19
NA,$42.30 a week). This is an estimate as the,19
NA,actual indexation increase is not yet known.,19
NA,The pension supplement will be included,19
NA,in the pension payment rate and subject to,19
NA,"income and assets testing. This means that,",19
NA,"once the base pension rate is reduced to nil,",19
NA,the pension supplement will decrease until it,19
NA,reaches a minimum payment of an estimated,19
NA,$790.40 a year for singles (or $15.20 a week),19
NA,"and $1,190.80 a year for couples (or $22.90 a",19
NA,week). The payment a person receives will,19
NA,not fall below the minimum amount of the,19
NA,pension supplement until the person's in-,19
NA,come or assets reach a level that would oth-,19
NA,erwise reduce their payment to nil.,19
NA,The new pension supplement will provide,19
NA,pensioners with more flexibility in managing,19
NA,their own budgets.,19
NA,"From 20 September 2009, the pension",19
NA,"supplement will be paid fortnightly, along",19
NA,"with the base pension. From July 2010, pen-",19
NA,sioners will have the choice of receiving,19
NA,around half of the pension supplement in,19
NA,quarterly instalments. This flexible part of,19
NA,the pension supplement will be equal to the,19
NA,minimum payment of pension supplement.,19
NA,Self-funded retirees will also benefit from,19
NA,these reforms. A new seniors supplement for,19
NA,holders of a Commonwealth seniors health,19
NA,card will be introduced from 20 September,19
NA,It 2009. The seniors supplement will replace,19
NA,the seniors concession allowance and tele-,19
NA,phone allowance (at the higher internet rate),19
NA,for eligible recipients. The seniors supple-,19
NA,ment will continue to be available as a quar-,19
NA,terly payment and will be paid at the same,19
NA,rate as the minimum amount of the pension,19
NA,supplement. The seniors supplement for a,19
NA,single person will be 66.33 per cent of the,19
NA,seniors supplement for a couple combined.,19
NA,"In September 2009, the seniors supplement",19
NA,will be an estimated $790.40 a year for sin-,19
NA,"gles and $1,190.80 a year for couples.",19
NA,Increases in the pension supplement,19
NA,minimum amount for couples combined and,19
NA,for singles will flow through to increases in,19
NA,the seniors supplement. This will mean pen-,19
NA,sioners cannot receive less supplement than,19
NA,eligible self-funded retirees.,19
NA,Change to the pension income test,19
NA,As part of the secure and sustainable pen-,19
NA,"sion reform package, the pension income test",19
NA,will be tightened. This will help ensure the,19
NA,pension system is sustainable in the longer,19
NA,"term, and that increases can be targeted to",19
NA,those most in need. These changes apply to,19
NA,"recipients of social security age pension, dis-",19
NA,"ability support pension, wife pension, carer",19
NA,"payment, widow B pension, bereavement",19
NA,allowance and special needs pension. This,20
NA,change does not apply to recipients of par-,20
NA,enting payment (single).,20
NA,"From 20 September 2009, the pension in-",20
NA,come test taper rate will increase from 40c,20
NA,50c for each dollar of income over the in-,20
NA,"come test free area. Under the new rules,",20
NA,where a pensioner has ordinary income over,20
NA,"the income test free area, their rate of pen-",20
NA,sion will reduce by 50c for each dollar of,20
NA,income above the free area. In the case of a,20
NA,"pensioner couple, their combined pension",20
NA,will reduce by 50c for each dollar of income,20
NA,(combined) over the income test free area.,20
NA,Pensions paid to each partner will reduce by,20
NA,"25c for each dollar of income (couple, com-",20
NA,bined) over the income test free area.,20
NA,To bring the pension income test into line,20
NA,"with other means-tested payments, including",20
NA,"allowances and family assistance, the addi-",20
NA,tional income test ‘free area' for dependent,20
NA,children will be removed.,20
NA,Transitional arrangements will be put in,20
NA,place to protect existing pensioners who,20
NA,would otherwise have faced a payment re-,20
NA,duction because of the changes to the income,20
NA,test. The transitional safety net will ensure,20
NA,that current payment rates for part-rate pen-,20
NA,"sioners are maintained in real terms, with",20
NA,indexation in line with increases in the con-,20
